datetime,symbol,Open,High,Low,Close,Volume
2021-04-23 10:00:00,BMFBOVESPA:PETR3,10.173302,10.195077,10.094911,10.099266,7486296.0
2021-04-23 11:00:00,BMFBOVESPA:PETR3,10.099266,10.151527,10.068781,10.073136,5078491.0
2021-04-23 12:00:00,BMFBOVESPA:PETR3,10.077491,10.103621,10.025231,10.073136,5786413.0
2021-04-23 13:00:00,BMFBOVESPA:PETR3,10.073136,10.081846,10.020876,10.077491,4826364.0
2021-04-23 14:00:00,BMFBOVESPA:PETR3,10.077491,10.134107,10.060071,10.107977,5477109.0
2021-04-23 15:00:00,BMFBOVESPA:PETR3,10.107977,10.142817,10.094911,10.134107,3682853.0
2021-04-23 16:00:00,BMFBOVESPA:PETR3,10.134107,10.173302,10.103621,10.134107,4531995.0
2021-04-23 17:00:00,BMFBOVESPA:PETR3,10.134107,10.160237,10.125397,10.147172,1423865.0
2021-04-26 10:00:00,BMFBOVESPA:PETR3,10.168947,10.247337,10.121042,10.238627,7776993.0
2021-04-26 11:00:00,BMFBOVESPA:PETR3,10.242982,10.269112,10.177657,10.256047,4536359.0
2021-04-26 12:00:00,BMFBOVESPA:PETR3,10.251692,10.264757,10.168947,10.182012,3346688.0
2021-04-26 13:00:00,BMFBOVESPA:PETR3,10.182012,10.199432,10.160237,10.164592,1075053.0
2021-04-26 14:00:00,BMFBOVESPA:PETR3,10.164592,10.186367,10.138462,10.160237,2040150.0
2021-04-26 15:00:00,BMFBOVESPA:PETR3,10.160237,10.173302,10.129752,10.155882,1831655.0
2021-04-26 16:00:00,BMFBOVESPA:PETR3,10.151527,10.164592,10.094911,10.142817,3825225.0
2021-04-26 17:00:00,BMFBOVESPA:PETR3,10.147172,10.151527,10.138462,10.142817,2507906.0
2021-04-27 10:00:00,BMFBOVESPA:PETR3,10.168947,10.295242,10.160237,10.277822,6189630.0
2021-04-27 11:00:00,BMFBOVESPA:PETR3,10.277822,10.286532,10.068781,10.081846,5084688.0
2021-04-27 12:00:00,BMFBOVESPA:PETR3,10.086201,10.086201,10.007811,10.020876,4639914.0
2021-04-27 13:00:00,BMFBOVESPA:PETR3,10.020876,10.047006,9.999101,9.999101,2706503.0
2021-04-27 14:00:00,BMFBOVESPA:PETR3,10.003456,10.016521,9.929421,9.951196,3558625.0
2021-04-27 15:00:00,BMFBOVESPA:PETR3,9.951196,9.955551,9.851031,9.894581,12584790.0
2021-04-27 16:00:00,BMFBOVESPA:PETR3,9.894581,9.938131,9.881516,9.890226,8230265.0
2021-04-27 17:00:00,BMFBOVESPA:PETR3,9.903291,9.916356,9.885871,9.885871,7572185.0
2021-04-28 10:00:00,BMFBOVESPA:PETR3,9.999101,10.116687,9.986036,10.064426,4939115.0
2021-04-28 11:00:00,BMFBOVESPA:PETR3,10.068781,10.155882,10.064426,10.099266,7921886.0
2021-04-28 12:00:00,BMFBOVESPA:PETR3,10.103621,10.107977,10.051361,10.103621,3513166.0
2021-04-28 13:00:00,BMFBOVESPA:PETR3,10.103621,10.103621,10.064426,10.090556,2221323.0
2021-04-28 14:00:00,BMFBOVESPA:PETR3,10.090556,10.177657,10.090556,10.142817,6354490.0
2021-04-28 15:00:00,BMFBOVESPA:PETR3,10.142817,10.242982,10.129752,10.234272,7314072.0
2021-04-28 16:00:00,BMFBOVESPA:PETR3,10.234272,10.286532,10.221207,10.260402,6426137.0
2021-04-28 17:00:00,BMFBOVESPA:PETR3,10.256047,10.286532,10.225562,10.277822,5126957.0
2021-04-29 10:00:00,BMFBOVESPA:PETR3,10.317017,10.408472,10.195077,10.199432,8094104.0
2021-04-29 11:00:00,BMFBOVESPA:PETR3,10.199432,10.199432,10.064426,10.077491,5228432.0
2021-04-29 12:00:00,BMFBOVESPA:PETR3,10.081846,10.151527,10.025231,10.029586,5219019.0
2021-04-29 13:00:00,BMFBOVESPA:PETR3,10.033941,10.073136,9.955551,10.055716,4365292.0
2021-04-29 14:00:00,BMFBOVESPA:PETR3,10.060071,10.068781,9.994746,10.038296,3403636.0
2021-04-29 15:00:00,BMFBOVESPA:PETR3,10.042651,10.073136,10.012166,10.051361,4468388.0
2021-04-29 16:00:00,BMFBOVESPA:PETR3,10.051361,10.051361,9.986036,10.038296,6846109.0
2021-04-29 17:00:00,BMFBOVESPA:PETR3,10.051361,10.086201,10.038296,10.086201,4025926.0
2021-04-30 10:00:00,BMFBOVESPA:PETR3,9.968616,10.195077,9.920711,10.160237,10585720.0
2021-04-30 11:00:00,BMFBOVESPA:PETR3,10.160237,10.160237,10.025231,10.060071,3245890.0
2021-04-30 12:00:00,BMFBOVESPA:PETR3,10.055716,10.147172,10.042651,10.073136,3559088.0
2021-04-30 13:00:00,BMFBOVESPA:PETR3,10.073136,10.138462,10.068781,10.125397,1906968.0
2021-04-30 14:00:00,BMFBOVESPA:PETR3,10.125397,10.186367,10.086201,10.112332,3486070.0
2021-04-30 15:00:00,BMFBOVESPA:PETR3,10.112332,10.177657,10.081846,10.160237,4960696.0
2021-04-30 16:00:00,BMFBOVESPA:PETR3,10.155882,10.160237,10.073136,10.077491,4940487.0
2021-04-30 17:00:00,BMFBOVESPA:PETR3,10.060071,10.103621,10.051361,10.103621,30077306.0
2021-05-03 10:00:00,BMFBOVESPA:PETR3,10.090556,10.129752,9.986036,10.007811,5953809.0
2021-05-03 11:00:00,BMFBOVESPA:PETR3,10.003456,10.090556,9.990391,10.042651,4821087.0
2021-05-03 12:00:00,BMFBOVESPA:PETR3,10.038296,10.042651,9.929421,9.933776,5837159.0
2021-05-03 13:00:00,BMFBOVESPA:PETR3,9.929421,9.977326,9.916356,9.933776,2541870.0
2021-05-03 14:00:00,BMFBOVESPA:PETR3,9.938131,9.955551,9.929421,9.938131,2230505.0
2021-05-03 15:00:00,BMFBOVESPA:PETR3,9.938131,9.999101,9.929421,9.994746,3407768.0
2021-05-03 16:00:00,BMFBOVESPA:PETR3,9.990391,10.029586,9.959906,10.020876,6836470.0
2021-05-03 17:00:00,BMFBOVESPA:PETR3,10.020876,10.081846,10.016521,10.016521,3575410.0
2021-05-04 10:00:00,BMFBOVESPA:PETR3,10.042651,10.129752,9.972971,9.977326,9354031.0
2021-05-04 11:00:00,BMFBOVESPA:PETR3,9.981681,9.990391,9.912001,9.916356,4196973.0
2021-05-04 12:00:00,BMFBOVESPA:PETR3,9.912001,9.942486,9.885871,9.929421,1913401.0
2021-05-04 13:00:00,BMFBOVESPA:PETR3,9.933776,9.968616,9.929421,9.933776,3253918.0
2021-05-04 14:00:00,BMFBOVESPA:PETR3,9.933776,9.959906,9.903291,9.912001,3720975.0
2021-05-04 15:00:00,BMFBOVESPA:PETR3,9.907646,9.907646,9.837966,9.842321,3700766.0
2021-05-04 16:00:00,BMFBOVESPA:PETR3,9.842321,9.851031,9.798771,9.803126,4420628.0
2021-05-04 17:00:00,BMFBOVESPA:PETR3,9.790061,9.807481,9.781351,9.790061,3936834.0
2021-05-05 10:00:00,BMFBOVESPA:PETR3,9.912001,10.151527,9.877161,10.134107,13298684.0
2021-05-05 11:00:00,BMFBOVESPA:PETR3,10.138462,10.264757,10.099266,10.242982,14192135.0
2021-05-05 12:00:00,BMFBOVESPA:PETR3,10.242982,10.251692,10.182012,10.203787,3152429.0
2021-05-05 13:00:00,BMFBOVESPA:PETR3,10.203787,10.225562,10.186367,10.208142,4269076.0
2021-05-05 14:00:00,BMFBOVESPA:PETR3,10.208142,10.229917,10.173302,10.195077,3443818.0
2021-05-05 15:00:00,BMFBOVESPA:PETR3,10.195077,10.212497,10.164592,10.208142,2661964.0
2021-05-05 16:00:00,BMFBOVESPA:PETR3,10.208142,10.208142,10.151527,10.190722,5770566.0
2021-05-05 17:00:00,BMFBOVESPA:PETR3,10.190722,10.199432,10.173302,10.199432,2098951.0
2021-05-06 10:00:00,BMFBOVESPA:PETR3,10.125397,10.208142,10.107977,10.151527,5176315.0
2021-05-06 11:00:00,BMFBOVESPA:PETR3,10.151527,10.155882,10.016521,10.042651,4697546.0
2021-05-06 12:00:00,BMFBOVESPA:PETR3,10.047006,10.103621,10.033941,10.094911,4343472.0
2021-05-06 13:00:00,BMFBOVESPA:PETR3,10.099266,10.103621,10.047006,10.099266,2733836.0
2021-05-06 14:00:00,BMFBOVESPA:PETR3,10.099266,10.125397,10.064426,10.068781,1552893.0
2021-05-06 15:00:00,BMFBOVESPA:PETR3,10.064426,10.094911,10.020876,10.033941,3612129.0
2021-05-06 16:00:00,BMFBOVESPA:PETR3,10.033941,10.060071,10.025231,10.042651,3935898.0
2021-05-06 17:00:00,BMFBOVESPA:PETR3,10.047006,10.055716,10.025231,10.042651,3613989.0
2021-05-07 10:00:00,BMFBOVESPA:PETR3,10.112332,10.164592,10.033941,10.164592,5325793.0
2021-05-07 11:00:00,BMFBOVESPA:PETR3,10.164592,10.168947,10.086201,10.125397,3281017.0
2021-05-07 12:00:00,BMFBOVESPA:PETR3,10.129752,10.138462,10.086201,10.134107,1726482.0
2021-05-07 13:00:00,BMFBOVESPA:PETR3,10.134107,10.186367,10.129752,10.173302,2835783.0
2021-05-07 14:00:00,BMFBOVESPA:PETR3,10.173302,10.260402,10.160237,10.247337,5561611.0
2021-05-07 15:00:00,BMFBOVESPA:PETR3,10.247337,10.395407,10.238627,10.382342,9019009.0
2021-05-07 16:00:00,BMFBOVESPA:PETR3,10.382342,10.404117,10.295242,10.303952,14365039.0
2021-05-07 17:00:00,BMFBOVESPA:PETR3,10.421537,10.421537,10.343147,10.364922,6929251.0
2021-05-10 10:00:00,BMFBOVESPA:PETR3,10.543477,10.652353,10.465087,10.539122,13169406.0
2021-05-10 11:00:00,BMFBOVESPA:PETR3,10.543477,10.547832,10.465087,10.521702,6931988.0
2021-05-10 12:00:00,BMFBOVESPA:PETR3,10.512992,10.582673,10.482507,10.569607,6900068.0
2021-05-10 13:00:00,BMFBOVESPA:PETR3,10.573962,10.647998,10.552187,10.621868,3782740.0
2021-05-10 14:00:00,BMFBOVESPA:PETR3,10.621868,10.630578,10.573962,10.608803,5002030.0
2021-05-10 15:00:00,BMFBOVESPA:PETR3,10.608803,10.626223,10.556542,10.604448,4612363.0
2021-05-10 16:00:00,BMFBOVESPA:PETR3,10.604448,10.604448,10.565252,10.582673,4374246.0
2021-05-10 17:00:00,BMFBOVESPA:PETR3,10.552187,10.569607,10.539122,10.547832,3455319.0
2021-05-11 10:00:00,BMFBOVESPA:PETR3,10.412827,10.591383,10.382342,10.578318,11966422.0
2021-05-11 11:00:00,BMFBOVESPA:PETR3,10.578318,10.617513,10.495572,10.539122,5748063.0
2021-05-11 12:00:00,BMFBOVESPA:PETR3,10.539122,10.639288,10.521702,10.626223,2511097.0
2021-05-11 13:00:00,BMFBOVESPA:PETR3,10.630578,10.643643,10.591383,10.600093,1949679.0
2021-05-11 14:00:00,BMFBOVESPA:PETR3,10.600093,10.687193,10.595738,10.678483,3954726.0
2021-05-11 15:00:00,BMFBOVESPA:PETR3,10.678483,10.713323,10.639288,10.704613,5237619.0
2021-05-11 16:00:00,BMFBOVESPA:PETR3,10.704613,10.713323,10.656708,10.665418,5568961.0
2021-05-11 17:00:00,BMFBOVESPA:PETR3,10.691548,10.722033,10.674128,10.700258,4884935.0
2021-05-12 10:00:00,BMFBOVESPA:PETR3,10.608803,10.830908,10.600093,10.682838,7478256.0
2021-05-12 11:00:00,BMFBOVESPA:PETR3,10.678483,10.726388,10.613158,10.643643,4168042.0
2021-05-12 12:00:00,BMFBOVESPA:PETR3,10.643643,10.722033,10.617513,10.639288,5549445.0
2021-05-12 13:00:00,BMFBOVESPA:PETR3,10.643643,10.669773,10.591383,10.652353,2461043.0
2021-05-12 14:00:00,BMFBOVESPA:PETR3,10.647998,10.756873,10.643643,10.743808,8175152.0
2021-05-12 15:00:00,BMFBOVESPA:PETR3,10.739453,10.748163,10.630578,10.643643,4249330.0
2021-05-12 16:00:00,BMFBOVESPA:PETR3,10.639288,10.656708,10.552187,10.578318,6483082.0
2021-05-12 17:00:00,BMFBOVESPA:PETR3,10.556542,10.617513,10.556542,10.591383,3092750.0
2021-05-13 10:00:00,BMFBOVESPA:PETR3,10.600093,10.691548,10.508637,10.604448,6573096.0
2021-05-13 11:00:00,BMFBOVESPA:PETR3,10.600093,10.626223,10.543477,10.569607,3008232.0
2021-05-13 12:00:00,BMFBOVESPA:PETR3,10.565252,10.647998,10.526057,10.573962,4426598.0
2021-05-13 13:00:00,BMFBOVESPA:PETR3,10.578318,10.613158,10.539122,10.565252,3277804.0
2021-05-13 14:00:00,BMFBOVESPA:PETR3,10.569607,10.578318,10.430247,10.456377,3669998.0
2021-05-13 15:00:00,BMFBOVESPA:PETR3,10.452022,10.608803,10.447667,10.595738,3552201.0
2021-05-13 16:00:00,BMFBOVESPA:PETR3,10.600093,10.704613,10.591383,10.669773,4319369.0
2021-05-13 17:00:00,BMFBOVESPA:PETR3,10.669773,10.704613,10.647998,10.652353,6770584.0
2021-05-14 10:00:00,BMFBOVESPA:PETR3,10.974623,11.083499,10.900588,10.961558,14247014.0
2021-05-14 11:00:00,BMFBOVESPA:PETR3,10.957203,11.096564,10.939783,11.026883,7385945.0
2021-05-14 12:00:00,BMFBOVESPA:PETR3,11.031238,11.105274,11.022528,11.048659,2933142.0
2021-05-14 13:00:00,BMFBOVESPA:PETR3,11.053014,11.092209,11.022528,11.087854,2971952.0
2021-05-14 14:00:00,BMFBOVESPA:PETR3,11.087854,11.092209,11.039948,11.061724,4753577.0
2021-05-14 15:00:00,BMFBOVESPA:PETR3,11.057369,11.205439,11.057369,11.174954,6208680.0
2021-05-14 16:00:00,BMFBOVESPA:PETR3,11.179309,11.183664,11.061724,11.135759,6812818.0
2021-05-14 17:00:00,BMFBOVESPA:PETR3,11.166244,11.166244,11.105274,11.127049,3353598.0
2021-05-17 10:00:00,BMFBOVESPA:PETR3,11.157534,11.296894,11.127049,11.218504,5919821.0
2021-05-17 11:00:00,BMFBOVESPA:PETR3,11.218504,11.292539,11.153179,11.288184,3483773.0
2021-05-17 12:00:00,BMFBOVESPA:PETR3,11.288184,11.292539,11.227214,11.240279,2496865.0
2021-05-17 13:00:00,BMFBOVESPA:PETR3,11.235924,11.240279,11.179309,11.214149,2347150.0
2021-05-17 14:00:00,BMFBOVESPA:PETR3,11.214149,11.235924,11.183664,11.192374,2076660.0
2021-05-17 15:00:00,BMFBOVESPA:PETR3,11.192374,11.270764,11.183664,11.257699,3146000.0
2021-05-17 16:00:00,BMFBOVESPA:PETR3,11.248989,11.296894,11.240279,11.279474,3252318.0
2021-05-17 17:00:00,BMFBOVESPA:PETR3,11.296894,11.301249,11.279474,11.301249,3493438.0
2021-05-18 10:00:00,BMFBOVESPA:PETR3,11.301249,11.344799,11.218504,11.248989,5132682.0
2021-05-18 11:00:00,BMFBOVESPA:PETR3,11.248989,11.253344,11.100919,11.170599,5442209.0
2021-05-18 12:00:00,BMFBOVESPA:PETR3,11.166244,11.231569,11.131404,11.196729,2024765.0
2021-05-18 13:00:00,BMFBOVESPA:PETR3,11.201084,11.214149,11.135759,11.183664,3426139.0
2021-05-18 14:00:00,BMFBOVESPA:PETR3,11.183664,11.235924,11.166244,11.218504,1983433.0
2021-05-18 15:00:00,BMFBOVESPA:PETR3,11.218504,11.231569,11.148824,11.183664,4363450.0
2021-05-18 16:00:00,BMFBOVESPA:PETR3,11.183664,11.227214,11.161889,11.188019,7505352.0
2021-05-18 17:00:00,BMFBOVESPA:PETR3,11.148824,11.166244,11.109629,11.118339,2787810.0
2021-05-19 10:00:00,BMFBOVESPA:PETR3,10.970268,11.135759,10.926718,11.048659,6101000.0
2021-05-19 11:00:00,BMFBOVESPA:PETR3,11.044303,11.048659,10.922363,11.005108,7755406.0
2021-05-19 12:00:00,BMFBOVESPA:PETR3,11.000753,11.066079,10.992043,11.053014,2993534.0
2021-05-19 13:00:00,BMFBOVESPA:PETR3,11.057369,11.122694,11.026883,11.092209,2413281.0
2021-05-19 14:00:00,BMFBOVESPA:PETR3,11.096564,11.135759,11.053014,11.079144,2218103.0
2021-05-19 15:00:00,BMFBOVESPA:PETR3,11.083499,11.144469,10.983333,11.005108,3585499.0
2021-05-19 16:00:00,BMFBOVESPA:PETR3,11.000753,11.105274,10.983333,11.070434,4072292.0
2021-05-19 17:00:00,BMFBOVESPA:PETR3,11.113984,11.118339,11.105274,11.118339,2848434.0
2021-05-20 10:00:00,BMFBOVESPA:PETR3,11.100919,11.140114,10.987688,11.013818,4880096.0
2021-05-20 11:00:00,BMFBOVESPA:PETR3,11.013818,11.039948,10.978978,11.005108,3620627.0
2021-05-20 12:00:00,BMFBOVESPA:PETR3,11.000753,11.039948,10.987688,11.022528,1954502.0
2021-05-20 13:00:00,BMFBOVESPA:PETR3,11.022528,11.026883,10.939783,10.944138,3253922.0
2021-05-20 14:00:00,BMFBOVESPA:PETR3,10.939783,10.957203,10.891878,10.900588,3734521.0
2021-05-20 15:00:00,BMFBOVESPA:PETR3,10.900588,10.935428,10.896233,10.931073,3750820.0
2021-05-20 16:00:00,BMFBOVESPA:PETR3,10.935428,10.957203,10.904943,10.922363,4501916.0
2021-05-20 17:00:00,BMFBOVESPA:PETR3,10.961558,10.961558,10.939783,10.961558,2174954.0
2021-05-21 10:00:00,BMFBOVESPA:PETR3,11.009463,11.118339,11.000753,11.057369,3952664.0
2021-05-21 11:00:00,BMFBOVESPA:PETR3,11.057369,11.118339,11.013818,11.070434,8441970.0
2021-05-21 12:00:00,BMFBOVESPA:PETR3,11.070434,11.083499,10.992043,11.026883,5557250.0
2021-05-21 13:00:00,BMFBOVESPA:PETR3,11.026883,11.070434,11.000753,11.026883,3461270.0
2021-05-21 14:00:00,BMFBOVESPA:PETR3,11.022528,11.053014,10.996398,11.039948,3043130.0
2021-05-21 15:00:00,BMFBOVESPA:PETR3,11.039948,11.070434,11.022528,11.053014,2946226.0
2021-05-21 16:00:00,BMFBOVESPA:PETR3,11.053014,11.070434,11.013818,11.061724,5041524.0
2021-05-21 17:00:00,BMFBOVESPA:PETR3,11.070434,11.070434,11.070434,11.070434,8375183.0
2021-05-24 10:00:00,BMFBOVESPA:PETR3,11.183664,11.183664,11.013818,11.127049,3972643.0
2021-05-24 11:00:00,BMFBOVESPA:PETR3,11.127049,11.166244,11.092209,11.100919,3315462.0
2021-05-24 12:00:00,BMFBOVESPA:PETR3,11.096564,11.161889,11.096564,11.131404,2146928.0
2021-05-24 13:00:00,BMFBOVESPA:PETR3,11.131404,11.183664,11.113984,11.170599,3240834.0
2021-05-24 14:00:00,BMFBOVESPA:PETR3,11.174954,11.214149,11.166244,11.209794,3450476.0
2021-05-24 15:00:00,BMFBOVESPA:PETR3,11.209794,11.214149,11.131404,11.166244,6317292.0
2021-05-24 16:00:00,BMFBOVESPA:PETR3,11.166244,11.179309,11.140114,11.148824,7393530.0
2021-05-24 17:00:00,BMFBOVESPA:PETR3,11.183664,11.183664,11.140114,11.179309,3736380.0
2021-05-25 10:00:00,BMFBOVESPA:PETR3,11.192374,11.244634,11.109629,11.140114,5659892.0
2021-05-25 11:00:00,BMFBOVESPA:PETR3,11.144469,11.183664,11.083499,11.083499,7074121.0
2021-05-25 12:00:00,BMFBOVESPA:PETR3,11.083499,11.087854,10.978978,11.009463,5692726.0
2021-05-25 13:00:00,BMFBOVESPA:PETR3,11.013818,11.039948,10.978978,11.005108,3102373.0
2021-05-25 14:00:00,BMFBOVESPA:PETR3,11.005108,11.039948,10.987688,11.035593,3782971.0
2021-05-25 15:00:00,BMFBOVESPA:PETR3,11.035593,11.035593,10.965913,10.970268,6899838.0
2021-05-25 16:00:00,BMFBOVESPA:PETR3,10.970268,10.996398,10.944138,10.996398,9712697.0
2021-05-25 17:00:00,BMFBOVESPA:PETR3,10.983333,10.996398,10.970268,10.970268,2554290.0
2021-05-26 10:00:00,BMFBOVESPA:PETR3,11.009463,11.053014,10.904943,10.926718,4209837.0
2021-05-26 11:00:00,BMFBOVESPA:PETR3,10.926718,11.022528,10.896233,11.013818,6085835.0
2021-05-26 12:00:00,BMFBOVESPA:PETR3,11.013818,11.022528,10.974623,10.987688,4529008.0
2021-05-26 13:00:00,BMFBOVESPA:PETR3,10.987688,11.035593,10.952848,11.013818,1843824.0
2021-05-26 14:00:00,BMFBOVESPA:PETR3,11.013818,11.018173,10.983333,11.018173,1138429.0
2021-05-26 15:00:00,BMFBOVESPA:PETR3,11.013818,11.048659,10.996398,11.044303,1845200.0
2021-05-26 16:00:00,BMFBOVESPA:PETR3,11.048659,11.092209,11.044303,11.074789,2359782.0
2021-05-26 17:00:00,BMFBOVESPA:PETR3,11.083499,11.092209,11.066079,11.083499,2583219.0
2021-05-27 10:00:00,BMFBOVESPA:PETR3,11.048659,11.148824,11.035593,11.066079,4238090.0
2021-05-27 11:00:00,BMFBOVESPA:PETR3,11.066079,11.087854,11.031238,11.079144,2739575.0
2021-05-27 12:00:00,BMFBOVESPA:PETR3,11.079144,11.092209,11.000753,11.000753,2840148.0
2021-05-27 13:00:00,BMFBOVESPA:PETR3,11.000753,11.005108,10.913653,10.961558,4838307.0
2021-05-27 14:00:00,BMFBOVESPA:PETR3,10.961558,11.018173,10.957203,10.996398,2738886.0
2021-05-27 15:00:00,BMFBOVESPA:PETR3,10.996398,11.026883,10.970268,11.022528,2526715.0
2021-05-27 16:00:00,BMFBOVESPA:PETR3,11.022528,11.035593,10.992043,11.009463,3616036.0
2021-05-27 17:00:00,BMFBOVESPA:PETR3,10.996398,11.005108,10.978978,10.978978,23407747.0
2021-05-28 10:00:00,BMFBOVESPA:PETR3,11.105274,11.383994,11.105274,11.362219,28171210.0
2021-05-28 11:00:00,BMFBOVESPA:PETR3,11.366574,11.492869,11.362219,11.453674,16316128.0
2021-05-28 12:00:00,BMFBOVESPA:PETR3,11.453674,11.475449,11.401414,11.453674,14517738.0
2021-05-28 13:00:00,BMFBOVESPA:PETR3,11.458029,11.549485,11.431899,11.532065,13366417.0
2021-05-28 14:00:00,BMFBOVESPA:PETR3,11.532065,11.645295,11.523355,11.62352,12894316.0
2021-05-28 15:00:00,BMFBOVESPA:PETR3,11.62352,11.654005,11.575615,11.62352,9164131.0
2021-05-28 16:00:00,BMFBOVESPA:PETR3,11.62352,11.64094,11.58868,11.619165,10507643.0
2021-05-28 17:00:00,BMFBOVESPA:PETR3,11.63223,11.636585,11.593035,11.593035,4435337.0
2021-05-31 10:00:00,BMFBOVESPA:PETR3,11.63223,11.697555,11.505934,11.6061,6260579.0
2021-05-31 11:00:00,BMFBOVESPA:PETR3,11.610455,11.63223,11.55384,11.59739,10410510.0
2021-05-31 12:00:00,BMFBOVESPA:PETR3,11.593035,11.601745,11.532065,11.57126,3898469.0
2021-05-31 13:00:00,BMFBOVESPA:PETR3,11.566905,11.584325,11.53642,11.558195,2899391.0
2021-05-31 14:00:00,BMFBOVESPA:PETR3,11.558195,11.601745,11.54513,11.55384,3326483.0
2021-05-31 15:00:00,BMFBOVESPA:PETR3,11.55384,11.57997,11.52771,11.54513,6085143.0
2021-05-31 16:00:00,BMFBOVESPA:PETR3,11.549485,11.57997,11.523355,11.56255,9111089.0
2021-05-31 17:00:00,BMFBOVESPA:PETR3,11.6061,11.6061,11.57126,11.601745,4882415.0
2021-06-01 10:00:00,BMFBOVESPA:PETR3,11.845625,11.967565,11.775945,11.819495,20726684.0
2021-06-01 11:00:00,BMFBOVESPA:PETR3,11.810785,11.871755,11.714975,11.74546,8209369.0
2021-06-01 12:00:00,BMFBOVESPA:PETR3,11.74546,11.810785,11.70191,11.77159,6239676.0
2021-06-01 13:00:00,BMFBOVESPA:PETR3,11.77159,11.78901,11.72804,11.749815,4120284.0
2021-06-01 14:00:00,BMFBOVESPA:PETR3,11.749815,11.75417,11.662715,11.671425,5528776.0
2021-06-01 15:00:00,BMFBOVESPA:PETR3,11.66707,11.714975,11.65836,11.680135,3976083.0
2021-06-01 16:00:00,BMFBOVESPA:PETR3,11.680135,11.897885,11.65836,11.854335,13604768.0
2021-06-01 17:00:00,BMFBOVESPA:PETR3,11.85869,11.85869,11.80643,11.81514,5189185.0
2021-06-02 10:00:00,BMFBOVESPA:PETR3,11.88482,11.976275,11.8674,11.924015,8501905.0
2021-06-02 11:00:00,BMFBOVESPA:PETR3,11.924015,12.024181,11.915305,11.98063,9233475.0
2021-06-02 12:00:00,BMFBOVESPA:PETR3,11.976275,12.233221,11.958855,12.215801,19793502.0
2021-06-02 13:00:00,BMFBOVESPA:PETR3,12.211446,12.268061,12.189671,12.228866,13555166.0
2021-06-02 14:00:00,BMFBOVESPA:PETR3,12.224511,12.342096,12.220156,12.302901,16295687.0
2021-06-02 15:00:00,BMFBOVESPA:PETR3,12.302901,12.359516,12.298546,12.324676,10254599.0
2021-06-02 16:00:00,BMFBOVESPA:PETR3,12.324676,12.450971,12.259351,12.446616,18847234.0
2021-06-02 17:00:00,BMFBOVESPA:PETR3,12.446616,12.455326,12.420486,12.455326,6222706.0
2021-06-04 10:00:00,BMFBOVESPA:PETR3,12.450971,12.629527,12.346451,12.599042,11571481.0
2021-06-04 11:00:00,BMFBOVESPA:PETR3,12.603397,12.612107,12.477102,12.507587,8858965.0
2021-06-04 12:00:00,BMFBOVESPA:PETR3,12.503232,12.620817,12.468392,12.555492,6258506.0
2021-06-04 13:00:00,BMFBOVESPA:PETR3,12.551137,12.625172,12.551137,12.607752,23630689.0
